archetype;status;trend;old_count;new_count;count_change;old_avg_placement;new_avg_placement;avg_placement_change;old_best;new_best
dragapult dusknoir;BESTEHEND;STABIL;496;505;9;8,34;8,33;-0,02;1;1
mega lucario hariyama;BESTEHEND;STABIL;494;500;6;8,73;8,74;0,01;1;1
alakazam dudunsparce;BESTEHEND;STABIL;203;207;4;7,93;7,95;0,02;1;1
garchomp roserade;BESTEHEND;STABIL;195;198;3;8,5;8,54;0,03;1;1
grimmsnarl froslass;BESTEHEND;STABIL;171;172;1;7,81;7,85;0,04;1;1
dragapult;BESTEHEND;STABIL;157;164;7;7,78;7,72;-0,06;1;1
honchkrow porygon-z;BESTEHEND;STABIL;138;142;4;8,01;8,16;0,15;1;1
mega lucario solrock;BESTEHEND;STABIL;136;141;5;8,28;8,37;0,09;1;1
dragapult blaziken;BESTEHEND;STABIL;129;134;5;7,93;7,87;-0,06;1;1
grimmsnarl munkidori;BESTEHEND;STABIL;124;129;5;7,9;7,78;-0,12;1;1
zoroark darmanitan;BESTEHEND;STABIL;122;124;2;8,03;8,01;-0,02;1;1
mega starmie mega froslass;BESTEHEND;STABIL;123;123;0;8,02;8,02;0,0;1;1
mega venusaur ogerpon;BESTEHEND;STABIL;111;113;2;9,32;9,35;0,02;1;1
spidops mewtwo;BESTEHEND;STABIL;95;98;3;8,39;8,43;0,04;1;1
archaludon;BESTEHEND;STABIL;98;98;0;9,16;9,16;0,0;1;1
dragapult noctowl;BESTEHEND;STABIL;91;91;0;8,24;8,24;0,0;1;1
dusknoir mega diancie;BESTEHEND;STABIL;85;88;3;9,31;9,26;-0,04;1;1
barbaracle okidogi;BESTEHEND;STABIL;68;72;4;8,07;8,06;-0,02;1;1
dipplin thwackey;BESTEHEND;STABIL;66;67;1;8,56;8,66;0,1;1;1
mega froslass mega starmie;BESTEHEND;STABIL;55;56;1;8,67;8,62;-0,05;1;1
ogerpon mega venusaur;BESTEHEND;STABIL;48;50;2;7,04;7,26;0,22;1;1
mega meganium ogerpon;BESTEHEND;STABIL;49;50;1;8,53;8,54;0,01;1;1
metagross empoleon;BESTEHEND;STABIL;48;48;0;8,83;8,83;0,0;1;1
