meta;archetype;card_name;card_identifier;total_count;max_count;deck_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec
SVI-PFL;Alakazam Dudunsparce;Shaymin;DRI_10;4;1;4;4;100,0;DRI;;10;Uncommon;GBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Psyduck;ASC_39;3;1;3;4;75,0;ASC;;39;Common;WBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Abra;MEG_54;16;4;4;4;100,0;MEG;;54;Common;PBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_054_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Alakazam;MEG_56;13;4;4;4;100,0;MEG;;56;Rare;PStage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_056_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Kadabra;MEG_55;13;4;4;4;100,0;MEG;;55;Uncommon;PStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_055_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Fezandipiti ex;ASC_142;4;1;4;4;100,0;ASC;;142;Double Rare;DBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Dunsparce;PAL_156;16;4;4;4;100,0;PAL;;156;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAL/PAL_156_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Fan Rotom;ASC_171;4;2;3;4;75,0;ASC;;171;Common;CBasic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_171_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Dudunsparce;TEF_129;16;4;4;4;100,0;TEF;;129;Rare;CStage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Psychic Energy;SVE_21;13;4;4;4;100,0;SVE;;21;Basic Energy;Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVE/SVE_021_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Buddy-Buddy Poffin;PRE_101;16;4;4;4;100,0;PRE;;101;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_101_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Enhanced Hammer;TWM_148;6;2;4;4;100,0;TWM;;148;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_148_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Nest Ball;SVI_181;7;2;4;4;100,0;SVI;;181;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_181_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Night Stretcher;SFA_61;8;2;4;4;100,0;SFA;;61;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_061_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Rare Candy;MEG_125;12;3;4;4;100,0;MEG;;125;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_125_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Wondrous Patch;PFL_94;6;2;3;4;75,0;PFL;;94;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_094_R_EN_LG.png;No
SVI-PFL;Alakazam Dudunsparce;Counter Catcher;PAR_160;2;1;2;4;50,0;PAR;;160;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAR/PAR_160_R_EN_LG.png;No
