id,name,date,format,meta
0054,Regional Championship (New),"February 13–15, 2026",Standard,SVI-PFL
0053,Regional Championship Santiago,"February 7–8, 2026",Standard,SVI-PFL
0052,Regional Championship Sydney,"February 7–8, 2026",Standard,SVI-PFL
0050,Regional Championship Mérida,"January 24–25, 2026",Standard,SVI-PFL
0049,Regional Championship Birmingham,"January 24–25, 2026",Standard,SVI-PFL
0051,Special Event Auckland,"January 24–25, 2026",Standard,SVI-PFL
0048,Regional Championship Toronto,"January 16–18, 2026",Standard,SVI-PFL
0047,Regional Championship Stuttgart,"November 29–30, 2025",Standard,SVI-PFL
0046,International Championship São Paulo,"November 21–23, 2025",Standard,SVI-MEG
0044,Regional Championship Las Vegas,"November 14–16, 2025",Standard,SVI-MEG
0045,Special Event Buenos Aires,"November 15–16, 2025",Standard,SVI-MEG
0043,Regional Championship Gdańsk,"November 1–2, 2025",Standard,SVI-MEG
0042,Regional Championship Brisbane,"November 1–2, 2025",Standard,SVI-MEG
0041,Regional Championship Lille,"October 25–26, 2025",Standard,SVI-MEG
0040,Regional Championship Milwaukee,"October 10–12, 2025",Standard,SVI-BLK
0039,Regional Championship Belo Horizonte,"October 11–12, 2025",Standard,SVI-BLK
0038,Regional Championship Pittsburgh,"September 19–21, 2025",Standard,SVI-BLK
0037,Regional Championship Monterrey,"September 13–14, 2025",Standard,SVI-BLK
0036,Regional Championship Frankfurt,"September 13–14, 2025",Standard,SVI-BLK
0035,World Championship Anaheim,"August 15–17, 2025",Standard,SVI-DRI
0034,International Championship New Orleans,"June 13–15, 2025",Standard,SVI-DRI
0033,Special Event Bologna,"May 24–25, 2025",Standard,SVI-JTG
0032,Regional Championship Portland,"May 23–25, 2025",Standard,SVI-JTG
0031,Regional Championship Santiago,"May 17–18, 2025",Standard,SVI-JTG
0030,Special Event Utrecht,"May 17–18, 2025",Standard,SVI-JTG
0029,Regional Championship Melbourne,"May 17–18, 2025",Standard,SVI-JTG
0028,Regional Championship Milwaukee,"May 2–4, 2025",Standard,SVI-JTG
0027,Special Event Seville,"April 26–27, 2025",Standard,SVI-JTG
0026,Regional Championship Monterrey,"April 19–20, 2025",Standard,SVI-JTG
0025,Regional Championship Atlanta,"April 11–13, 2025",Standard,SVI-JTG
0024,Regional Championship Brisbane,"March 29–30, 2025",Standard,SVI-PRE
0023,Regional Championship Stockholm,"March 22–23, 2025",Standard,SVI-PRE
0021,Regional Championship Vancouver,"March 7–9, 2025",Standard,SVI-PRE
0022,Regional Championship Fortaleza,"March 8–9, 2025",Standard,SVI-PRE
0020,International Championship London,"February 21–23, 2025",Standard,SVI-PRE
0019,Special Event San Juan,"February 15–16, 2025",Standard,SVI-PRE
0018,Regional Championship Mérida,"February 8–9, 2025",Standard,SVI-PRE
0017,Regional Championship San Antonio,"January 24–26, 2025",Standard,SVI-PRE
0016,Regional Championship Rio de Janeiro,"January 18–19, 2025",Standard,SVI-PRE
0015,Regional Championship Birmingham,"January 18–19, 2025",Standard,SVI-PRE
0014,Regional Championship Toronto,"December 13–15, 2024",Standard,SVI-SSP
0012,Special Event Bogotá,"December 7–8, 2024",Standard,SVI-SSP
0013,Regional Championship Perth,"December 7–8, 2024",Standard,SVI-SSP
0011,Regional Championship Stuttgart,"December 1–2, 2024",Standard,SVI-SSP
0010,Regional Championship Sacramento,"November 22–24, 2024",Standard,SVI-SSP
0009,International Championship São Paulo,"November 15–17, 2024",Standard,SVI-SSP
0008,Special Event Buenos Aires,"November 9–10, 2024",Standard,SVI-SSP
0007,Regional Championship Gdańsk,"November 2–3, 2024",Standard,SVI-SSP
0006,Regional Championship Lille,"October 19–20, 2024",Standard,SVI-SCR
0005,Regional Championship Louisville,"October 11–13, 2024",Standard,SVI-SCR
0004,Special Event Lima,"October 5–6, 2024",Standard,SVI-SCR
0003,Regional Championship Joinville,"September 28–29, 2024",Standard,SVI-SFA
0002,Regional Championship Dortmund,"September 28–29, 2024",Standard,SVI-SFA
0001,Regional Championship Baltimore,"September 13–15, 2024",Standard,SVI-SFA
